TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"9-4216-2026","2026-07-23 11:13:29","Gifts","Grant","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1666535.17","78.65","157.3","3 B/R","1F-7,1F-8","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"9-4217-2026","2026-07-23 11:13:45","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1072628.39","42.83","85.67","1 B/R","B-170","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","THE 8"
"9-4218-2026","2026-07-24 08:54:43","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1597388.73","103.47","103.47","Shop","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI ARCH TOWER"
"9-4219-2026","2026-07-23 12:39:57","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3269024.89","111.15","111.15","2 B/R","B2-2057","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"9-422-2026","2026-01-22 08:42:47","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","841252.81","57.18","57.18","Studio","B2-05","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Dawn by Binghatti"
"9-4220-2026","2026-07-23 12:36:35","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4773552.62","155.26","155.26","3 B/R","B6-6119, B6-6120","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"9-4221-2026","2026-07-23 12:43:10","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2064474.85","74.46","74.46","1 B/R","B5-5209","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"9-4222-2026","2026-07-23 13:41:02","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","471364.64","39.97","39.97","Studio","B1-57","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"9-4223-2026","2026-07-23 13:54:31","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","486893.19","41.33","41.33","Studio","B1-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"9-4224-2026","2026-07-23 13:56:12","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","486053.13","41.29","41.29","Studio","B1-49","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"9-4225-2026","2026-07-23 13:48:36","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2000000.68","80.45","80.45","1 B/R","B-3250","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-4226-2026","2026-07-23 14:01:22","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3081782","130.14","130.14","2 B/R","B1-139","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","29 BOULEVARD"
"9-4227-2026","2026-07-23 14:39:28","Gifts","Grant","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","5510001","300","300","4 B/R","","","","","0","0","","Arabian Ranches lll - June"
"9-4228-2026","2026-07-27 13:37:34","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SOUTH","Land","Airport","14930370","1981.54","1981.54","","","","","Expo 2020 Site","0","0","",""
"9-4229-2026","2026-07-23 15:16:49","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1648097.83","96.17","192.34","3 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"9-423-2026","2026-01-22 08:56:46","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2120928.87","141.44","141.44","2 B/R","B2-F1314","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4230-2026","2026-07-24 17:31:40","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","730000.03","37.49","37.49","Studio","B2-02","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 28"
"9-4231-2026","2026-07-24 17:15:12","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","685000.15","35.88","35.88","Studio","B1-97","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 25"
"9-4232-2026","2026-08-05 08:44:48","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2389585.1","107.96","107.96","2 B/R","B2-39","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park II "
"9-4233-2026","2026-08-05 08:46:06","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2395689.95","108.13","108.13","2 B/R","B2-78","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park II "
"9-4234-2026","2026-08-05 08:47:19","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1482376.14","67.79","67.79","1 B/R","B2-31","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park II "
"9-4235-2026","2026-08-05 08:48:01","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1490022.19","68.17","68.17","1 B/R","B2-32","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park II "
"9-4236-2026","2026-07-23 16:22:49","Gifts","Grant","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","5681772.08","198.02","198.02","3 B/R","L4R-434, L4R-434 T","Marina Towers","Marina Mall","Burj Al Arab","0","0","","JUMEIRAH LIVING MARINA GATE "
"9-4237-2026","2026-07-24 10:34:36","Gifts","Grant","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","648519.15","66.84","133.69","2 B/R","41-42","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"9-4238-2026","2026-07-24 13:40:54","Gifts","Grant","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","6000009.6","723.82","723.82","","","","","Global Village","0","0","","LIVING LEGENDS PHASE 2"
"9-4239-2026","2026-07-24 16:04:19","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","428409.23","35.64","40.73","Studio","P2-126","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-424-2026","2026-01-22 09:09:43","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1765496.86","116.22","116.22","2 B/R","B1-F1707","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4240-2026","2026-07-24 16:07:21","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","423167.87","35.18","40.21","Studio","P3-27","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-4241-2026","2026-07-24 16:04:47","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","423219.74","35.18","40.21","Studio","P2-124","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-4242-2026","2026-07-24 15:00:26","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","2003273.04","50.85","101.72","2 B/R","G-T2-603","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","ADDRESS HARBOUR POINT"
"9-4243-2026","2026-07-27 14:51:36","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3629877.53","166.7","166.7","2 B/R","Building 8-B3-43","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"9-4244-2026","2026-07-24 17:05:36","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","483671.97","40.21","40.21","Studio","P3-27","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-4245-2026","2026-07-24 17:03:36","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","489593.38","40.73","40.73","Studio","P2-126","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-4246-2026","2026-07-24 17:00:20","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","483731.26","40.21","40.21","Studio","P2-124","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","TOWER 108"
"9-4247-2026","2026-07-24 17:04:18","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4481539.96","201.14","201.14","2 B/R","B2-43","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","FAIRMONT PALM RESIDENCE"
"9-4248-2026","2026-07-24 17:39:16","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","129955.89","9.08","37.85","Studio","G-A037","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"9-4249-2026","2026-07-24 17:55:23","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","450071.6","38.22","38.22","Studio","B1-018","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 6 SPORTS RESIDENCE"
"9-425-2026","2026-01-22 09:26:52","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2111312.12","141.44","141.44","2 B/R","B1-F1713","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4250-2026","2026-07-24 19:08:16","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","642427.18","30.72","30.72","Studio","B2-29","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 30"
"9-4251-2026","2026-07-25 11:45:00","Gifts","Grant","Ready","Free Hold","Residential","PALM DEIRA","Unit","Flat","2691200.28","125.01","125.01","1 B/R","G-04","Palm Deira Metro Stations","","Dubai International Airport","0","0","","BEACH WALK RESIDENCES 1"
"9-4252-2026","2026-07-25 11:47:31","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","4874303","320","640","","","","","Motor City","0","0","","ARABIAN RANCHES - RASHA COMMUNITY"
"9-4253-2026","2026-07-27 13:29:56","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1472303.01","130.51","130.51","2 B/R","DMCC-2269","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4254-2026","2026-07-27 10:20:12","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Shop","1024044.8","43.04","43.04","NA","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","Jebel Ali Village Townhouses- Phase 1","AZIZI AMBER"
"9-4256-2026","2026-07-27 12:17:15","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","4750009.86","156.5","313","NA","P3-83&P3-84&P3-85&P3-86","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ONE BUSINESS BAY"
"9-4257-2026","2026-07-28 08:18:05","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","946774.52","66.68","66.68","1 B/R","P4-162","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"9-4258-2026","2026-07-27 14:22:17","Gifts","Grant","Ready","Non Free Hold","Residential","Al Twar Second","Land","Residential","280014.35","97.55","1393.5","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-4259-2026","2026-07-27 11:30:33","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","447580.64","21.73","43.45","Studio","B1-75","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 3"
"9-426-2026","2026-01-22 10:23:14","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1755722.38","116.22","116.22","2 B/R","B2-F407","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4260-2026","2026-07-27 12:51:59","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","4028725.05","214.64","214.64","Office","B2-42 , B2-43 , B2-44","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","IRIS BAY"
"9-4261-2026","2026-07-27 13:45:49","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","3737572.58","204.59","204.59","Office","B2-158, B3-49, B3-50","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","OPAL TOWER"
"9-4262-2026","2026-07-27 14:44:51","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","709352.53","60.05","60.05","1 B/R","B-99","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Mirage"
"9-4263-2026","2026-07-27 13:37:27","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","492593.7","28.3","141.52","3 B/R","P-369 , P-429","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"9-4264-2026","2026-07-27 16:13:15","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","575100.05","49.06","49.06","Studio","P1-32","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AL JAWHARA TOWER "
"9-4265-2026","2026-07-27 14:22:55","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","901689.11","60.9","60.9","1 B/R","P3-11","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"9-4266-2026","2026-07-27 16:15:52","Gifts","Grant","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","2409244.87","134.77","134.77","NA","B1-16, B1-37","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Millennium Binghatti Residences Business Bay "
"9-4267-2026","2026-07-27 14:45:49","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","7362365","512.91","512.91","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"9-4268-2026","2026-07-29 14:38:24","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2399646.52","108.73","108.73","1 B/R","B2-49","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","THE DUBAI CREEK RESIDENCES"
"9-4269-2026","2026-07-27 14:41:43","Gifts","Grant","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1142542.87","48.07","48.07","1 B/R","P2-15","","","","0","0","","Sobha Hartland - The Crest"
"9-427-2026","2026-01-22 10:24:04","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2092579.2","141.44","141.44","2 B/R","B2-F413","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4270-2026","2026-07-27 16:17:43","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2545000.93","134.02","134.02","1 B/R","B2-521","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","","THE ONYX"
"9-4271-2026","2026-07-28 10:13:53","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","4745665.11","171.68","171.68","2 B/R","P3-166","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-4272-2026","2026-07-27 16:16:10","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Shop","1143485.03","49.97","49.97","NA","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","Jebel Ali Village Townhouses- Phase 1","AZIZI AMBER"
"9-4273-2026","2026-07-27 17:54:42","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3679987.22","161.21","161.21","2 B/R","3-LG01","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"9-4274-2026","2026-07-27 18:34:41","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","993541.57","40.69","81.37","1 B/R","B-153","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Asayel at Madinat Jumeirah Living"
"9-4275-2026","2026-07-28 09:33:50","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","10864584.97","426.59","426.59","4 B/R","B-132,B-133,B-134","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Six Senses Residences The Palm, Dubai"
"9-4276-2026","2026-07-28 10:23:30","Gifts","Grant","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","647989.37","48.55","60.68","Studio","B1-063","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","MADISON RESIDENCY"
"9-4277-2026","2026-07-28 10:23:18","Gifts","Grant","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","654279.64","48.55","60.68","Studio","B2-088","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","MADISON RESIDENCY"
"9-4278-2026","2026-07-28 15:52:52","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","822999.55","46.39","46.39","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4279-2026","2026-07-28 15:39:11","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","822999.55","46.39","46.39","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-428-2026","2026-01-22 10:24:15","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2092579.2","141.44","141.44","2 B/R","B2-F414","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4280-2026","2026-07-28 15:41:29","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","822999.55","46.39","46.39","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4281-2026","2026-07-28 15:50:23","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","822999.55","46.39","46.39","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4282-2026","2026-07-28 15:51:40","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","788804.38","44.36","44.36","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4283-2026","2026-07-28 15:54:21","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","788804.38","44.36","44.36","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4284-2026","2026-07-28 15:48:03","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Rooms","788804.38","44.36","44.36","Studio","EU","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"9-4285-2026","2026-07-28 14:00:46","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","850009.55","75.24","75.24","1 B/R","G-39","","","","0","0","","HZ RESIDENCES 4"
"9-4286-2026","2026-07-28 11:39:22","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1340886.48","68.8","68.8","1 B/R","196","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"9-4287-2026","2026-07-28 11:37:18","Gifts","Grant","Ready","Free Hold","Residential","ARJAN","Unit","Flat","559685.22","39.28","39.28","Studio","P1-48","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Jewelz Residence"
"9-4288-2026","2026-07-28 11:35:16","Gifts","Grant","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","993993","60.81","60.81","1 B/R","G-33","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"9-4289-2026","2026-07-28 12:17:12","Gifts","Grant","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1307620.15","96.41","96.41","1 B/R","G-88","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"9-429-2026","2026-01-22 10:26:26","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1753433.66","116.22","116.22","2 B/R","B2-F506","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4290-2026","2026-07-28 14:06:34","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","364964.7","51.14","102.29","3 B/R","89","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"9-4291-2026","2026-07-28 13:37:00","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1201410.75","86.86","86.86","2 B/R","P-126","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"9-4292-2026","2026-07-28 13:39:07","Gifts","Grant","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1000051.52","52.55","52.55","1 B/R","G-125","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Benessere"
"9-4293-2026","2026-07-28 13:30:21","Gifts","Grant","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1000245.69","52.59","52.59","1 B/R","G-124","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Benessere"
"9-4294-2026","2026-07-28 13:40:57","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","900820.05","37.46","74.92","1 B/R","L1-70","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Madinat Jumeriah Living - Phase 2 "
"9-4295-2026","2026-07-28 15:46:34","Gifts","Grant","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","12837604.5","684","684","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4296-2026","2026-07-28 15:22:11","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1628076.85","84.53","84.53","1 B/R","P1-09","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","RP HEIGHTS"
"9-4298-2026","2026-07-28 16:04:58","Gifts","Grant","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2377668.14","107.46","107.46","2 B/R","P-78","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Grand"
"9-4299-2026","2026-07-28 16:28:53","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2347024.74","96.53","96.53","1 B/R","1 nos","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","MARINA QUAYS"
"9-43-2026","2026-01-06 09:34:10","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Suq Al Kabeer","Land","Commercial","8500000","181.14","180.79","","","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-430-2026","2026-01-22 10:26:18","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1753433.66","116.22","116.22","2 B/R","B2-F507","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4300-2026","2026-07-29 15:36:59","Gifts","Grant","Ready","Free Hold","Residential","Trade Center First","Unit","Shop","4496514.12","240.15","240.15","NA","B-10,B-11","Financial Centre","Dubai Mall","Burj Khalifa","0","0","",""
"9-4301-2026","2026-07-29 09:39:46","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","936250.24","59.15","59.15","1 B/R","P2-231","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE"
"9-4302-2026","2026-07-29 10:05:11","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1659038.97","80.17","160.35","2 B/R","B1-127","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"9-4303-2026","2026-07-29 10:38:45","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","6395992.17","209.69","209.69","3 B/R","B-437, B-438","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SERENIA LIVING"
"9-4304-2026","2026-07-29 10:24:02","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2655633.56","106.16","106.16","1 B/R","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","AZURE RESIDENCE"
"9-4305-2026","2026-07-29 11:05:03","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","921185.18","58.19","58.19","1 B/R","P2-208","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE"
"9-4307-2026","2026-07-29 11:19:30","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","6000016.7","254.99","254.99","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"9-4308-2026","2026-07-29 11:20:21","Gifts","Grant","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Airport","733232.87","72.83","437.04","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"9-4309-2026","2026-07-29 11:37:56","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","12000008.1","736.44","736.44","","","","","Motor City","0","0","",""
"9-431-2026","2026-01-22 10:02:49","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2497758.9","127.5","255","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 7"
"9-4310-2026","2026-07-29 12:12:07","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1456794.1","64.81","64.81","1 B/R","M-4A-082","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Savanna-Cedar-Mangrove"
"9-4311-2026","2026-07-30 12:20:25","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","5715174.25","334.01","334.01","NA","B1-060,B1-061,B1-062,B1-063","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
