TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-17619-2026","2026-07-02 13:06:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","1455000","258.26","258.26","2 B/R","","","","Motor City","0","0","",""
"13-1762-2026","2026-01-19 12:03:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3040000","304.3","304.3","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 12"
"13-17620-2026","2026-07-02 14:59:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Building","Villa","3280000","148.37","148.37","3 B/R","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JASMINE LANE"
"13-17621-2026","2026-07-02 12:59:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1148000","137.27","137.27","2 B/R","G-30","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","THE ZEN"
"13-17622-2026","2026-07-02 13:25:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","432000","45.42","45.42","Studio","B-26","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","PULSE SMART RESIDENCE"
"13-17623-2026","2026-07-02 13:21:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","406000","27.23","27.23","Studio","B2-123","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 1"
"13-17624-2026","2026-07-02 14:04:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","265000","41.13","41.13","Studio","B1-38","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"13-17625-2026","2026-07-02 13:08:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","892022","172.2","172.2","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"13-17626-2026","2026-07-02 14:20:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES POLO CLUB","Land","Residential","5122999","1642.9","1642.9","","","","","Motor City","0","0","","POLO HOMES"
"13-17627-2026","2026-07-02 13:58:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","776000","73.91","73.91","1 B/R","G-141","","","IMG World Adventures","0","0","","AURA ELEGANCE"
"13-17628-2026","2026-07-02 13:24:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2175000","107.59","107.59","1 B/R","B-265","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","ROYAL AMWAJ"
"13-17629-2026","2026-07-07 11:24:33","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1656000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE - B & C"
"13-1763-2026","2026-01-19 15:23:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","584000","70.07","70.07","1 B/R","B-42","","","Expo 2020 Site","0","0","",""
"13-17630-2026","2026-07-02 14:47:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2688000","128.12","128.12","NA","P4-9","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE BINARY BY OMNIYAT"
"13-17631-2026","2026-07-03 08:36:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","679000","76.04","76.04","1 B/R","T2-B-25","","","Motor City","0","0","","DAMAC HILLS - LORETO"
"13-17632-2026","2026-07-03 09:32:32","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","","1000000","1129.39","1129.39","","","","","","0","0","",""
"13-17633-2026","2026-07-02 13:53:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","2000000","554.99","554.99","","","","","IMG World Adventures","0","0","",""
"13-17634-2026","2026-07-02 13:45:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1520000","119.2","119.2","2 B/R","B2-70","Damac Properties","Marina Mall","Burj Al Arab","0","0","","LAKE SHORE TOWER"
"13-17635-2026","2026-07-02 13:23:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","1314222","94.43","94.43","3 B/R","T2-G-30","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"13-17636-2026","2026-07-02 13:51:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","2840000","259.94","259.94","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"13-17637-2026","2026-07-02 13:45:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","3000000","202.6","202.6","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-17638-2026","2026-07-02 14:01:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","4900000","456","456","","","","","","0","0","","Arabian Ranches lll - Elie Saab ll"
"13-17639-2026","2026-07-02 13:51:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2212500","187.78","187.78","3 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-1764-2026","2026-01-19 11:36:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1480000","114.71","114.71","","","","","","0","0","","DAMAC HILLS (2) - AMARGO 2"
"13-17640-2026","2026-07-02 14:13:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIWAN","Unit","Flat","656000","60.86","60.86","1 B/R","G-18","","","IMG World Adventures","0","0","","Celine By Vision"
"13-17641-2026","2026-07-02 14:06:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","708000","89.88","89.88","1 B/R","P4-18","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","O 2"
"13-17642-2026","2026-07-02 14:05:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3420000","198.97","198.97","3 B/R","B1-63,B1-64","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-17643-2026","2026-07-02 14:13:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1560784","141.43","141.43","3 B/R","P-326","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-17644-2026","2026-07-02 14:31:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1545000","120.19","120.19","2 B/R","B3-54","Marina Towers","Marina Mall","Burj Al Arab","0","0","","DAMAC HEIGHTS"
"13-17645-2026","2026-07-02 14:20:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2680000","229.97","229.97","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta B"
"13-17646-2026","2026-07-02 14:42:30","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","Residential / Residential Villa","1000000","769.18","769.18","","","","","","0","0","",""
"13-17647-2026","2026-07-03 18:49:12","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar First","Land","Residential","500000","1494.25","1494.25","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17648-2026","2026-07-03 18:44:29","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","Residential","280000","954.21","954.21","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-17649-2026","2026-07-02 14:52:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","3600000","540.14","540.14","","","","","IMG World Adventures","0","0","","WESTERN RESIDENCE - SOUTH"
"13-1765-2026","2026-01-19 12:06:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","428000","32.59","32.59","Studio","B2-33","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Alexis Tower"
"13-17650-2026","2026-07-02 14:50:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","14000000","2500","2500","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-17651-2026","2026-07-07 13:11:07","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Third","Land","Residential","675000","1351.17","1351.17","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-17652-2026","2026-07-02 14:43:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","33000000","1249.25","1249.25","5 B/R","B-538, B-539, B-540, B-541, B-458","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SERENIA LIVING"
"13-17653-2026","2026-07-07 11:56:25","Mortgage","Mortgage Registration","Ready","Non Free Hold","Commercial","Al Ras","Land","Commercial","12126692.4","838.37","838.37","","","Al Ras Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"13-17654-2026","2026-07-03 16:35:24","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","650000","1171","1171","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17655-2026","2026-07-03 16:23:39","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar Second","Land","Residential","1050000","1858.06","1858.06","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17656-2026","2026-07-03 16:15:04","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar First","Land","Residential","945692.2","1393.55","1393.55","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17657-2026","2026-07-02 15:00:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","640000","78.91","78.91","1 B/R","P1-08","","","IMG World Adventures","0","0","","BLUE WAVE"
"13-17658-2026","2026-07-03 10:42:26","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South First","Land","Residential","2120000","1115","1115","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-17659-2026","2026-07-03 12:29:48","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Hor Al Anz","Land","Residential","1100000","222.41","222.41","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-1766-2026","2026-01-19 12:19:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","7175000","812.53","812.53","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-17660-2026","2026-07-02 15:58:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South First","Land","Residential","1476679","1290.43","1290.43","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-17661-2026","2026-07-02 15:34:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1304000","67.37","67.37","1 B/R","B2-207","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK EDGE"
"13-17662-2026","2026-07-02 15:12:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","2047520","717.83","717.83","","","","","","0","0","","Jebel Ali Village "
"13-17664-2026","2026-07-02 15:17:15","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1000000","238.97","238.97","","","","","","0","0","","Jebel Ali Village Townhouses- Phase 1"
"13-17665-2026","2026-07-07 12:44:33","Mortgage","Mortgage Registration","Ready","Non Free Hold","Commercial","Al Qusais Industrial First","Land","Commercial","11168453.95","2401.54","2401.54","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17667-2026","2026-07-02 15:56:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1680000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"13-17669-2026","2026-07-02 16:33:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1017600","47.85","47.85","1 B/R","P3-67","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves"
"13-1767-2026","2026-01-19 11:58:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1160000","94.56","94.56","2 B/R","G-219","","","","0","0","","HOLLAND GARDENS "
"13-17670-2026","2026-07-02 16:35:27","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1055400","242.26","242.26","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 3"
"13-17671-2026","2026-07-02 16:36:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","808000","74.77","74.77","1 B/R","G-52","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SUNRISE LEGEND"
"13-17672-2026","2026-07-02 16:36:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","512000","39.25","39.25","Studio","P3-119","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Rise Residences"
"13-17673-2026","2026-07-02 17:07:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","357500","41.17","41.17","Studio","P3-018","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"13-17675-2026","2026-07-02 16:50:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","500000","71.86","71.86","1 B/R","G-64","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"13-17678-2026","2026-07-02 17:03:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","585000","74.77","74.77","1 B/R","G-22","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SUNRISE LEGEND"
"13-17679-2026","2026-07-02 17:05:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1160000","91.28","91.28","2 B/R","G-272","","","","0","0","","The Hamilton"
"13-1768-2026","2026-01-19 11:42:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","2486250","140.43","140.43","3 B/R","","","","","0","0","","Aura"
"13-17680-2026","2026-07-02 17:53:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2900000","150.14","150.14","3 B/R","P2-052 , P2-053","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEKSIDE 18"
"13-17681-2026","2026-07-02 17:07:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1224979","130.12","130.12","2 B/R","P2-09","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","NAS3"
"13-17682-2026","2026-07-02 17:16:21","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","750000","238.97","238.97","","","","","","0","0","","Jebel Ali Village Townhouses- Phase 1"
"13-17683-2026","2026-07-02 17:23:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","817500","128.93","128.93","2 B/R","G-42","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ZaZEN Ivy"
"13-17684-2026","2026-07-02 17:32:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","840000","70.31","70.31","1 B/R","P3-114","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"13-17685-2026","2026-07-02 17:42:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2704000","149.86","149.86","3 B/R","G-81, G-82","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"13-17688-2026","2026-07-02 17:51:15","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2126400","468.94","468.94","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-1769-2026","2026-01-19 12:53:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2560000","123.4","123.4","2 B/R","P2-23","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves Grande"
"13-17693-2026","2026-07-02 18:51:01","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1000000","240.6","240.6","","","","","","0","0","","Jebel Ali Village Townhouses- Phase 1"
"13-17695-2026","2026-07-03 08:33:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","976100","109.76","109.76","2 B/R","GZ5C32","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"13-17696-2026","2026-07-03 08:35:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2143000","264.79","264.79","4 B/R","","","","Dubai Cycling Course","0","0","","SAFI TOWNHOUSES"
"13-17697-2026","2026-07-03 08:40:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","460000","82.42","82.42","Studio","WG-97","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LINCOLN PARK"
"13-17698-2026","2026-07-03 09:25:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1200000","81.43","81.43","1 B/R","B-31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELLEVUE TOWERS"
"13-17699-2026","2026-07-03 08:28:47","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","2300000","357.32","357.32","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 3"
"13-1770-2026","2026-01-20 09:26:20","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","","1000000","747.29","747.29","","","","","","0","0","",""
"13-17700-2026","2026-07-03 09:05:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","574000","68.04","68.04","1 B/R","B-54","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","V2"
"13-17701-2026","2026-07-03 08:49:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1760000","101.01","101.01","2 B/R","P1-102","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"13-17702-2026","2026-07-03 08:53:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2316869","187.92","187.92","3 B/R","","","","","0","0","","REEM TOWNHOUSES"
"13-17703-2026","2026-07-03 09:36:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","920000","47.98","47.98","Studio","B3-32","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MARQUISE SQUARE TOWER"
"13-17704-2026","2026-07-03 09:37:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1400000","139.54","139.54","2 B/R","B3-102","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-17705-2026","2026-07-03 09:25:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1940000","172.5","172.5","2 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"13-17706-2026","2026-07-03 09:49:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","1650000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"13-17707-2026","2026-07-07 20:13:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","4032000","650.64","650.64","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-17708-2026","2026-07-03 10:11:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1880000","240.94","240.94","3 B/R","P-445 , P-300","","","Dubai Cycling Course","0","0","","TOWN SQUARE SAFI"
"13-17709-2026","2026-07-03 09:43:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","312000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-1771-2026","2026-01-19 12:29:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","352000","33.93","33.93","Studio","B1-90","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"13-17710-2026","2026-07-03 10:56:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2800000","337.4","337.4","","","","","Motor City","0","0","","DAMAC HILLS - PICCADILLY GREEN"
"13-17711-2026","2026-07-03 09:38:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4120000","183.25","183.25","3 B/R","P1-BA-153, P1-BA-154","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"13-17712-2026","2026-07-03 09:41:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","600000","88","88","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-17713-2026","2026-07-03 09:16:10","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1607520","355.92","355.92","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 3"
"13-17714-2026","2026-07-03 11:58:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","980000","109.05","109.05","1 B/R","DMCC-1068","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-17715-2026","2026-07-03 10:01:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1160000","171.12","171.12","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"13-17716-2026","2026-07-03 10:10:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2500000","134.32","134.32","3 B/R","G-3C-046, G-3C-047","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Lotus"
"13-17717-2026","2026-07-03 09:35:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2120000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"13-17718-2026","2026-07-03 09:45:48","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","750000","745.65","745.65","","","","","","0","0","",""
"13-17719-2026","2026-07-03 09:44:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1593875","142.13","142.13","3 B/R","G-194, G-195","","","","0","0","","THE REGENT "
"13-1772-2026","2026-01-19 12:10:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2190000","257.52","257.52","4 B/R","","","","","0","0","","The Valley - Eden"
"13-17720-2026","2026-07-06 13:31:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","489000","41.21","41.21","Studio","B3-17","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ AL NUJOOM"
"13-17721-2026","2026-07-03 09:50:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2440000","230.36","230.36","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta A "
"13-17722-2026","2026-07-13 13:36:33","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","300000","1107.4","1107.4","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17723-2026","2026-07-03 09:59:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","412000","43.69","43.69","Studio","B1-12","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PLAZZO RESIDENCE"
"13-17724-2026","2026-07-03 10:00:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2895126","229.94","229.94","3 B/R","","","","Global Village","0","0","",""
"13-17725-2026","2026-07-03 10:45:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","840000","53.7","53.7","1 B/R","G-84","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Benessere"
"13-17726-2026","2026-07-03 09:55:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3314024","226.57","226.57","3 B/R","3-B238","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"13-17727-2026","2026-07-03 12:40:05","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","91446719","2001","2001","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Burj Sabah"
"13-17728-2026","2026-07-03 09:58:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","780000","88.03","88.03","1 B/R","G-11","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MEDALIST"
"13-17729-2026","2026-07-03 09:50:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1190000","144.69","144.69","2 B/R","1-7","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi. Iris"
