TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-46983-2026","2026-05-21 10:25:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","35.09","35.09","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46985-2026","2026-05-21 10:35:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.92","33.92","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46986-2026","2026-05-21 10:38:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","35.06","35.06","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46987-2026","2026-05-21 10:41:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","649900","33.92","33.92","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46988-2026","2026-05-21 10:44:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1541700","107.67","107.67","2 B/R","1","","","","0","0","","Azizi Venice 15"
"102-46989-2026","2026-05-21 10:51:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","648450","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-4699-2026","2026-01-15 11:51:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144.02","144.02","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-46990-2026","2026-05-21 10:54:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","660000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46991-2026","2026-05-21 11:03:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","3109535","111.63","111.63","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 50"
"102-46992-2026","2026-05-21 11:06:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","660000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46993-2026","2026-05-21 11:14:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","648450","33.91","33.91","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46994-2026","2026-05-21 11:21:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","648450","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46995-2026","2026-05-21 11:24:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","660000","33.85","33.85","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46996-2026","2026-05-21 11:28:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","648450","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-46997-2026","2026-05-21 11:42:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","557000","28.59","28.59","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Sikander"
"102-46998-2026","2026-05-21 11:46:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","718000","36.14","36.14","Studio","1","","","","0","0","","Azizi Venice 15"
"102-46999-2026","2026-05-21 08:08:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1450000","107.15","107.15","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47-2026","2026-01-02 09:53:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1700000","68.94","68.94","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-470-2026","2026-01-05 09:31:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2982000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-4700-2026","2026-01-15 11:52:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","885000","40.04","40.04","Studio","1","","","","0","0","","Binghatti Starlight"
"102-47000-2026","2026-05-21 08:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1109000","79.67","79.67","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47001-2026","2026-05-21 17:48:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1200000","125.07","125.07","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-47002-2026","2026-05-21 08:35:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","4269000","117.64","117.64","2 B/R","1","","","","0","0","","THE EDIT at d3"
"102-47003-2026","2026-05-21 08:37:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2122888","71","71","1 B/R","1","","","","0","0","","Creek Bay"
"102-47004-2026","2026-05-21 08:40:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4804120","133.19","133.19","2 B/R","1","","","","0","0","","Creek Bay"
"102-47005-2026","2026-05-21 08:42:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1973949","68.13","68.13","1 B/R","1","","","","0","0","","Creek Haven"
"102-47006-2026","2026-05-21 08:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1839981","68.02","68.02","1 B/R","1","","","","0","0","","Creek Bay"
"102-47007-2026","2026-05-21 08:47:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4257888","115.98","115.98","2 B/R","1","","","","0","0","","Creek Bay"
"102-47008-2026","2026-05-21 08:48:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1673943.35","121.21","121.21","2 B/R","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-47009-2026","2026-05-21 08:49:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3457888","134.5","134.5","2 B/R","1","","","","0","0","","Creek Bay"
"102-4701-2026","2026-01-15 11:53:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2321000","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-47010-2026","2026-05-21 08:49:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1966888","68.69","68.69","1 B/R","1","","","","0","0","","Creek Haven"
"102-47011-2026","2026-05-21 08:50:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1346888","76.69","76.69","1 B/R","1","","","","0","0","","Vista Ridge"
"102-47012-2026","2026-05-21 08:52:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1818888","68.45","68.45","1 B/R","1","","","","0","0","","Creek Bay"
"102-47013-2026","2026-05-21 08:55:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","558000","32.59","32.59","Studio","1","","","","0","0","","AZIZI NEILA"
"102-47014-2026","2026-05-21 08:53:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","7009888","244.43","244.43","4 B/R","2","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Waters"
"102-47015-2026","2026-05-21 08:54:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","649000","40.72","40.72","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47016-2026","2026-05-21 08:54:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1868888","67.63","67.63","1 B/R","1","","","","0","0","","Creek Haven"
"102-47017-2026","2026-05-21 08:54:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","675000","34.69","34.69","Studio","1","","","IMG World Adventures","0","0","","Binghatti Titania"
"102-47018-2026","2026-05-21 08:56:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","6320888","172.7","172.7","3 B/R","2","","","","0","0","","Creek Bay"
"102-47019-2026","2026-05-21 08:56:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1962888","68.69","68.69","1 B/R","1","","","","0","0","","Creek Haven"
"102-4702-2026","2026-01-15 11:55:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","5538828","164.97","164.97","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ONE RIVER POINT"
"102-47020-2026","2026-05-21 08:57:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2156888","69.99","69.99","1 B/R","1","","","","0","0","","Creek Bay"
"102-47021-2026","2026-05-21 09:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2202888","70.65","70.65","1 B/R","1","","","","0","0","","Creek Bay"
"102-47022-2026","2026-05-21 09:01:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","93.76","93.76","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","One by Binghatti "
"102-47023-2026","2026-05-21 09:05:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1094655.3","67.75","67.75","1 B/R","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-47024-2026","2026-05-21 09:12:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","2687888","68.49","68.49","1 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Address Residences Zabeel"
"102-47025-2026","2026-05-21 09:14:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah First","Unit","Flat","15709000","184.12","184.12","2 B/R","2","","","","0","0","","Solaya (5,7)"
"102-47026-2026","2026-05-21 09:16:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","980000","65.24","65.24","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Stax"
"102-47027-2026","2026-05-21 09:33:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1105187.75","67.92","67.92","1 B/R","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-47028-2026","2026-05-21 09:38:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","2046167","125.36","125.36","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-47029-2026","2026-05-21 09:48:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4041180","245.55","245.55","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"102-4703-2026","2026-01-16 14:13:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4279000","114.6","114.6","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-47030-2026","2026-05-21 09:49:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","2046167","125.36","125.36","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-47031-2026","2026-05-21 09:57:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1680543.9","68.02","68.02","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","IMTIAZ SYMPHONY TOWER"
"102-47032-2026","2026-05-21 09:59:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2650000","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-47034-2026","2026-05-21 10:08:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1154863.23","71.98","71.98","1 B/R","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-47035-2026","2026-05-21 11:56:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3900000","255.33","255.33","4 B/R","","","","","0","0","","Haven By Aldar 1"
"102-47036-2026","2026-05-21 10:10:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1478878.63","68.02","68.02","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","IMTIAZ SYMPHONY TOWER"
"102-47037-2026","2026-05-21 10:40:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1108610","69.6","69.6","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ONE PARK CENTRAL BY IMAN"
"102-47038-2026","2026-05-21 10:15:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3664000","144.01","144.01","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-47039-2026","2026-05-21 10:35:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4173888","68.08","68.08","1 B/R","1","","","","0","0","","BAYVIEW"
"102-4704-2026","2026-01-15 11:58:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3197333","227.96","227.96","3 B/R","2","","","","0","0","","Rise by Athlon 4"
"102-47040-2026","2026-05-21 10:16:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2150828","75.51","75.51","1 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-47041-2026","2026-05-21 10:25:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","832458.71","41.41","41.41","Studio","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 6 BY IMTIAZ"
"102-47042-2026","2026-05-21 10:31:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1765960","109.04","109.04","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-47043-2026","2026-05-21 10:36:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","5292000","126.79","126.79","2 B/R","1","","","","0","0","","DAMAC BAY"
"102-47044-2026","2026-05-21 10:37:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1990000","128.34","128.34","2 B/R","1","","","","0","0","","South Square"
"102-47045-2026","2026-05-21 10:55:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2020000","80.19","80.19","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-47046-2026","2026-05-21 10:39:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","775050","74.52","74.52","1 B/R","1","","","","0","0","","Stellar Axis by Ajmal Estate Developers"
"102-47047-2026","2026-05-21 10:40:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","735000","35.91","35.91","Studio","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-47048-2026","2026-05-21 10:40:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1514000","107.12","107.12","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47049-2026","2026-05-21 10:42:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1057538.34","70.13","70.13","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Stax"
"102-4705-2026","2026-01-15 11:58:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4640000","343.3","343.3","4 B/R","","","","","0","0","","Hayat 4 "
"102-47050-2026","2026-05-21 11:19:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2928888","172.15","172.15","3 B/R","","","","","0","0","","Greenway 2"
"102-47051-2026","2026-05-21 10:43:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1094746","72.47","72.47","1 B/R","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-47052-2026","2026-05-22 22:01:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1075413","62.63","62.63","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-47053-2026","2026-05-21 11:05:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3100000","182.26","182.26","3 B/R","","","","","0","0","","Mudon Al Ranim 7"
"102-47054-2026","2026-05-21 10:47:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1670237.46","59.52","59.52","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","IMTIAZ SYMPHONY TOWER"
"102-47055-2026","2026-05-21 10:48:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1696000","110.52","110.52","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47056-2026","2026-05-21 10:48:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","1184000","37.17","37.17","Studio","1","","","","0","0","","DAMAC CITY 2"
"102-47057-2026","2026-05-21 10:49:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","886085","82.32","82.32","1 B/R","1","","","IMG World Adventures","0","0","","AG AUM RESIDENCE"
"102-47058-2026","2026-05-21 10:53:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1678888","90.1","90.1","2 B/R","1","","","","0","0","","Camden"
"102-47059-2026","2026-05-21 10:53:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","561748","33.23","33.23","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
"102-4706-2026","2026-01-15 11:59:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.02","144.02","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"102-47060-2026","2026-05-21 10:54:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1080030","72.29","72.29","1 B/R","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-47061-2026","2026-05-21 10:55:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1731888","70.52","70.52","1 B/R","1","","","","0","0","","Terra Woods"
"102-47062-2026","2026-05-21 10:58:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3785750","74.43","74.43","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Inaura Hotels & Residences"
"102-47063-2026","2026-05-21 10:59:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","927675","79.28","79.28","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-47064-2026","2026-05-21 11:25:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","800000","73.66","73.66","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","SEVEN CITY JLT"
"102-47065-2026","2026-05-21 11:00:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","963668","75.36","75.36","1 B/R","1","","","IMG World Adventures","0","0","","Dalmore Tower"
"102-47066-2026","2026-05-22 12:18:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1000000","69.59","69.59","1 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 12"
"102-47067-2026","2026-05-21 11:08:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","13692777","256.41","256.41","3 B/R","2  0","","","","0","0","","ELLE RESIDENCES"
"102-47068-2026","2026-05-21 11:09:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","8599000","164.67","164.67","2 B/R","1","","","","0","0","","W Residences at Dubai Harbour"
"102-47069-2026","2026-05-21 11:12:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","814781","69.2","69.2","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-4707-2026","2026-01-15 11:59:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","938577","71.58","71.58","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Almaan 101"
"102-47070-2026","2026-05-21 11:49:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","28300000","383.7","383.7","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Baccarat Hotel and Residences, Dubai"
"102-47071-2026","2026-05-21 11:20:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3840000","96.24","96.24","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-47072-2026","2026-05-21 11:20:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1915000","99.65","99.65","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
"102-47073-2026","2026-05-21 11:24:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2241050","43.23","43.23","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-47074-2026","2026-05-21 12:41:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47075-2026","2026-05-21 11:30:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1246050","99.65","99.65","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
"102-47076-2026","2026-05-21 11:30:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","752459","30.9","30.9","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-47077-2026","2026-05-21 11:31:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1712888","91.96","91.96","2 B/R","1","","","","0","0","","Golf Vale"
"102-47078-2026","2026-05-21 12:41:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","617400","35.37","35.37","Studio","1","","","","0","0","","azizi venice 13 "
"102-47079-2026","2026-05-21 12:44:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","660000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-4708-2026","2026-01-15 12:00:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4594000","146.35","146.35","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0",""," CHELSEA RESIDENCES BY DAMAC"
"102-47080-2026","2026-05-21 12:44:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47081-2026","2026-05-21 12:43:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47082-2026","2026-05-21 12:45:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","90.42","90.42","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47083-2026","2026-05-21 13:45:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","75.94","75.94","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
